user_id,user_answer_num,user_tier,user_rating,user_ratingByProblemsSum,user_ratingByClass,user_ratingBySolvedCount,user_ratingByVoteCount,user_class,user_maxStreak,user_joinedAt,user_rank
crewdaniel,148,13,1104,912,100,92,0,3,23,2021-06-19T00:00:00.000Z,20279
dlaudwls1203,307,13,1104,867,100,137,0,3,7,2021-07-18T06:20:44.000Z,20279
dlswns,487,13,1104,894,50,160,0,2,23,2022-08-05T04:54:04.000Z,20279
dongsu2005,118,13,1104,926,100,78,0,3,12,2022-07-04T08:36:18.000Z,20279
fjrdud,189,13,1104,897,100,107,0,3,7,2021-06-19T00:00:00.000Z,20279
forteqook,125,13,1104,998,25,81,0,1,6,2022-01-31T03:58:42.000Z,20279
gksehd,177,13,1104,901,100,103,0,3,6,2021-06-19T00:00:00.000Z,20279
gun0317,144,13,1104,914,100,90,0,3,1,2021-06-19T00:00:00.000Z,20279
hoon7566,157,13,1104,984,25,95,0,1,4,2021-06-19T01:29:03.000Z,20279
jdu2121,177,13,1104,851,150,103,0,4,7,2022-12-01T08:31:35.000Z,20279
jeheon0717,201,13,1104,893,100,111,0,3,68,2022-12-21T16:40:25.000Z,20279
jennyk97,261,13,1104,926,50,128,0,2,1,2021-06-19T00:00:00.000Z,20279
jw030411,278,13,1104,922,50,132,0,2,13,2022-04-25T10:21:44.000Z,20279
kelvinchoi,188,13,1104,947,50,107,0,2,9,2021-08-19T12:07:29.000Z,20279
kny_b_011598,147,13,1104,988,25,91,0,1,0,2021-06-19T00:00:00.000Z,20279
kyh05555,225,13,1104,936,50,118,0,2,19,2023-05-04T13:59:04.939Z,20279
mingu9552,134,13,1104,1018,0,86,0,0,0,2021-06-19T00:00:00.000Z,20279
oh040411,101,13,1104,1034,0,70,0,0,10,2023-03-14T14:40:16.291Z,20279
paul5404,225,13,1104,886,100,118,0,3,10,2022-01-11T07:45:59.000Z,20279
phantom98,177,13,1104,901,100,103,0,3,19,2022-01-07T21:50:10.000Z,20279
qwedc13,285,13,1104,871,100,133,0,3,59,2022-06-04T19:35:51.000Z,20279
rmswjdtn,107,13,1104,981,50,73,0,2,13,2021-09-02T13:48:42.000Z,20279
ryan0077v,139,13,1104,916,100,88,0,3,6,2022-10-31T12:51:11.000Z,20279
sch314,217,13,1104,963,25,116,0,1,37,2021-07-26T03:39:15.000Z,20279
scw7761,173,13,1104,903,100,101,0,3,8,2021-11-03T04:24:56.000Z,20279
senadiel,235,13,1104,933,50,121,0,2,11,2021-10-02T19:54:13.000Z,20279
shpkjh,414,13,1104,851,100,153,0,3,51,2022-03-20T13:13:03.000Z,20279
simonwolf,166,13,1104,1005,0,99,0,0,7,2022-04-23T02:00:50.000Z,20279
songyw0517,180,13,1104,900,100,104,0,3,6,2021-06-30T14:30:18.000Z,20279
ts930904,148,13,1104,962,50,92,0,2,0,2021-06-19T00:00:00.000Z,20279
ymthebest,192,13,1104,896,100,108,0,3,54,2021-06-19T00:00:00.000Z,20279
20193129,248,13,1103,878,100,125,0,3,77,2022-04-15T13:50:41.000Z,20314
77999jno,184,13,1103,948,50,105,0,2,2,2021-06-19T00:00:00.000Z,20314
alohajune22,182,13,1103,948,50,105,0,2,28,2022-03-31T06:38:11.000Z,20314
beb00146,219,13,1103,961,25,117,0,1,13,2022-07-01T05:13:43.000Z,20314
bitbyul,89,13,1103,940,100,63,0,3,5,2021-06-19T00:00:00.000Z,20314
bn3monkey,219,13,1103,961,25,117,0,1,1,2022-04-03T10:28:35.000Z,20314
brian7567,176,13,1103,900,100,103,0,3,4,2022-03-24T08:03:20.000Z,20314
callu9,114,13,1103,1027,0,76,0,0,1,2021-06-19T00:00:00.000Z,20314
chj5356,345,12,1097,853,100,144,0,3,10,2022-01-31T13:57:33.000Z,20519
dalone,139,12,1097,959,50,88,0,2,5,2022-01-10T08:03:28.000Z,20519
dearbeany,184,12,1097,892,100,105,0,3,12,2022-07-28T13:07:28.000Z,20519
dufdlf000,168,12,1097,947,50,100,0,2,4,2021-06-19T00:00:00.000Z,20519
einjuho7,130,12,1097,988,25,84,0,1,2,2021-06-19T00:00:00.000Z,20519
falcon940105,205,12,1097,885,100,112,0,3,2,2021-07-01T07:34:29.000Z,20519
fbre0717,268,12,1097,868,100,129,0,3,118,2021-09-12T08:00:45.000Z,20519
ics9876,188,12,1097,890,100,107,0,3,22,2021-12-01T07:34:59.000Z,20519
julia_heo,147,12,1097,1006,0,91,0,0,2,2022-08-30T08:46:05.000Z,20519
kingle1024,284,12,1097,864,100,133,0,3,6,2022-06-02T03:32:44.000Z,20519
kminwoo0716,127,12,1097,1015,0,82,0,0,9,2022-09-01T12:02:36.000Z,20519
kwanggyo29,132,12,1097,1012,0,85,0,0,19,2021-06-19T00:00:00.000Z,20519
ldh19738,211,12,1097,933,50,114,0,2,49,2022-08-24T10:30:47.000Z,20519
lis301,176,12,1097,969,25,103,0,1,1,2021-10-19T07:50:51.000Z,20519
ljc090,169,12,1097,897,100,100,0,3,4,2022-11-01T04:42:47.000Z,20519
lyly_only,192,12,1097,939,50,108,0,2,6,2023-01-13T07:10:11.000Z,20519
park485201,156,12,1097,952,50,95,0,2,13,2021-07-08T05:17:18.000Z,20519
qute726,188,12,1097,940,50,107,0,2,3,2021-06-19T00:00:00.000Z,20519
rlacks10,169,12,1097,972,25,100,0,1,8,2021-06-19T00:00:00.000Z,20519
rlaqjatn1030,290,12,1097,863,100,134,0,3,8,2021-06-25T05:19:49.000Z,20519
seng1127,188,12,1097,890,100,107,0,3,7,2021-06-19T00:00:00.000Z,20519
sunoo0210,186,12,1097,891,100,106,0,3,33,2022-11-18T02:35:13.000Z,20519
taehwan642,313,12,1097,858,100,139,0,3,131,2021-06-19T00:00:00.000Z,20519
tndus4243,121,12,1097,917,100,80,0,3,14,2022-04-06T05:02:19.000Z,20519
yeahhh,128,12,1097,1014,0,83,0,0,6,2021-07-24T09:09:43.000Z,20519
ykang9533,202,12,1097,886,100,111,0,3,9,2021-12-27T10:53:54.000Z,20519
100tick,255,12,1096,870,100,126,0,3,32,2022-11-17T17:49:47.000Z,20548
13chakbo,133,12,1096,986,25,85,0,1,2,2021-06-19T00:00:00.000Z,20548
chasal,308,12,1096,858,100,138,0,3,6,2022-01-05T12:23:55.000Z,20548
chjang5621,140,12,1096,983,25,88,0,1,9,2021-06-19T00:00:00.000Z,20548
crs0706,132,12,1096,961,50,85,0,2,7,2022-02-23T04:07:06.000Z,20548
csc1925,212,12,1096,881,100,115,0,3,5,2022-01-10T03:22:41.000Z,20548
daaeun,133,12,1096,986,25,85,0,1,10,2022-01-11T13:04:05.000Z,20548
dlgosla,100,12,1096,1027,0,69,0,0,3,2021-06-19T00:00:00.000Z,20548
dnfla1102,206,12,1096,933,50,113,0,2,3,2023-04-05T08:23:16.386Z,20548
dsgo22jw,152,12,1096,853,150,93,0,4,5,2021-06-19T00:00:00.000Z,20548
dydgjs200,273,12,1096,866,100,130,0,3,4,2021-06-19T00:00:00.000Z,20548
eungu0920,248,12,1096,871,100,125,0,3,1,2021-06-19T00:00:00.000Z,20548
gmg503,217,12,1096,880,100,116,0,3,2,2022-07-25T07:49:55.000Z,20548
havist,421,12,1096,892,50,154,0,2,77,2022-08-03T10:34:40.000Z,20548
hehaha,183,12,1096,891,100,105,0,3,12,2022-02-23T12:45:26.000Z,20548
hijihyo,291,12,1096,912,50,134,0,2,6,2021-06-19T00:00:00.000Z,20548
hmg19940201,188,12,1096,889,100,107,0,3,5,2021-06-19T00:00:00.000Z,20548
imgood,146,12,1096,980,25,91,0,1,6,2022-04-18T01:03:05.000Z,20548
jhl7464,173,12,1096,895,100,101,0,3,9,2021-07-28T06:22:51.000Z,20548
jin03083,221,12,1096,879,100,117,0,3,3,2021-06-19T00:00:00.000Z,20548
juu10326,110,12,1096,922,100,74,0,3,2,2021-06-19T00:00:00.000Z,20548
katjin000,121,12,1096,1016,0,80,0,0,12,2023-02-18T07:50:31.000Z,20548
khtt1222,204,12,1096,884,100,112,0,3,1,2021-06-19T00:00:00.000Z,20548
kimwj9792,224,12,1096,953,25,118,0,1,2,2021-06-19T00:00:00.000Z,20548
0rigin,203,12,1079,867,100,112,0,3,2,2021-07-26T16:58:49.000Z,21123
an4126,125,12,1079,998,0,81,0,0,18,2023-03-08T06:28:42.000Z,21123
brianjune,205,12,1079,917,50,112,0,2,3,2021-06-19T00:00:00.000Z,21123
cobalt41,183,12,1079,924,50,105,0,2,14,2021-06-19T00:00:00.000Z,21123
devleejb,109,12,1079,1005,0,74,0,0,8,2021-06-19T00:00:00.000Z,21123
dksquddnr95,172,12,1079,878,100,101,0,3,9,2022-10-06T14:14:01.000Z,21123
dongjukim1013,178,12,1079,926,50,103,0,2,2,2021-11-01T06:49:56.000Z,21123
fine632,150,12,1079,887,100,92,0,3,7,2021-06-19T00:00:00.000Z,21123
fortuna3co,111,12,1079,1004,0,75,0,0,6,2021-06-19T00:00:00.000Z,21123
foura0077,132,12,1079,894,100,85,0,3,2,2021-06-19T00:00:00.000Z,21123
gun1yun,127,12,1079,947,50,82,0,2,4,2021-06-19T00:00:00.000Z,21123
hhj481651,143,12,1079,939,50,90,0,2,6,2021-10-04T01:20:17.000Z,21123
homechan77,151,12,1079,886,100,93,0,3,5,2021-06-19T00:00:00.000Z,21123
hpoei,859,12,1079,806,100,173,0,3,26,2021-06-19T00:00:00.000Z,21123
hyunmo0904,146,12,1079,838,150,91,0,4,6,2022-01-26T09:47:53.000Z,21123
jiaiha,181,12,1079,875,100,104,0,3,7,2021-09-02T16:11:35.000Z,21123
jongdlf9627,120,12,1079,1000,0,79,0,0,12,2021-08-27T11:05:30.000Z,21123
joshuaz,105,12,1079,907,100,72,0,3,10,2022-10-02T20:16:44.000Z,21123
jsee53,217,12,1079,913,50,116,0,2,6,2022-01-02T14:30:03.000Z,21123
jsm0424,124,12,1079,898,100,81,0,3,5,2021-09-01T17:26:07.000Z,21123
kk4403,321,12,1079,839,100,140,0,3,6,2021-06-19T00:00:00.000Z,21123
kksp98y,201,12,1079,868,100,111,0,3,23,2021-06-25T16:28:00.000Z,21123
kms1998,242,12,1079,856,100,123,0,3,17,2021-06-19T00:00:00.000Z,21123
mjcoding,138,12,1079,967,25,87,0,1,4,2021-07-21T19:37:04.000Z,21123
nono9633,127,12,1079,997,0,82,0,0,12,2021-08-12T12:35:55.000Z,21123
qwerty451,204,12,1079,867,100,112,0,3,55,2022-06-25T11:24:55.000Z,21123
seoy,211,12,1079,940,25,114,0,1,4,2021-08-22T04:08:04.000Z,21123
seul1219,204,12,1079,867,100,112,0,3,131,2023-02-18T15:21:14.000Z,21123
sowhat0516,218,12,1079,913,50,116,0,2,7,2021-06-19T00:00:00.000Z,21123
wjdgnswls10,92,12,1079,1014,0,65,0,0,1,2021-07-19T01:18:56.000Z,21123
ansrn136,175,12,1078,876,100,102,0,3,11,2023-01-20T16:03:18.000Z,21153
cjho0316,313,12,1078,839,100,139,0,3,182,2021-06-19T00:00:00.000Z,21153
coding_gonghak,173,12,1078,877,100,101,0,3,5,2023-02-10T02:47:21.000Z,21153
dapplecat13,84,12,1078,1018,0,60,0,0,1,2021-06-19T00:00:00.000Z,21153
dlfhdns13,204,12,1078,916,50,112,0,2,3,2021-06-19T00:00:00.000Z,21153
dlwldn385,172,12,1078,927,50,101,0,2,1,2021-06-19T00:00:00.000Z,21153
ehdbs41325,215,12,1078,863,100,115,0,3,27,2022-09-21T14:22:22.000Z,21153
ey1113,164,12,1078,955,25,98,0,1,4,2021-07-29T13:14:37.000Z,21153
gggggsu,255,12,1078,852,100,126,0,3,80,2022-01-26T01:38:57.000Z,21153
gkwlsrnjs12,138,12,1078,991,0,87,0,0,3,2021-06-19T00:00:00.000Z,21153
guswjd1gh,145,12,1078,888,100,90,0,3,26,2022-11-13T11:48:08.000Z,21153
happysun7080,182,12,1078,923,50,105,0,2,2,2021-06-19T00:00:00.000Z,21153
hockey9322,215,12,1078,913,50,115,0,2,6,2021-06-22T07:04:10.000Z,21153
hyorin97,125,12,1078,997,0,81,0,0,1,2021-06-19T00:00:00.000Z,21153
jbl9595,295,12,1078,843,100,135,0,3,167,2021-06-19T00:00:00.000Z,21153
jlee0876,158,12,1078,882,100,96,0,3,9,2021-06-19T00:00:00.000Z,21153
jyh94502,168,12,1078,978,0,100,0,0,4,2023-03-29T12:32:57.071Z,21153
kdb2013,176,12,1078,925,50,103,0,2,6,2022-06-09T05:51:39.000Z,21153
osm0822,93,12,1078,1013,0,65,0,0,2,2022-01-12T12:43:10.000Z,21153
oven,180,12,1078,924,50,104,0,2,8,2022-12-31T10:14:43.000Z,21153
epzlfnql,104,12,1076,905,100,71,0,3,2,2022-05-12T13:24:54.000Z,21214
gkstlr0124,138,12,1076,889,100,87,0,3,6,2022-09-26T06:26:40.000Z,21214
gooweon,114,12,1076,1000,0,76,0,0,1,2021-06-19T00:00:00.000Z,21214
gusxor034,131,12,1076,942,50,84,0,2,6,2022-12-22T06:35:35.000Z,21214
hhw0925,149,12,1076,959,25,92,0,1,9,2022-03-15T13:37:18.000Z,21214
hssong1221,190,12,1076,869,100,107,0,3,4,2021-06-19T00:00:00.000Z,21214
htoh702,211,12,1076,912,50,114,0,2,5,2022-11-23T08:32:13.000Z,21214
hyo_cnsl,183,12,1076,921,50,105,0,2,18,2021-12-22T05:55:40.000Z,21214
jk16400,196,12,1076,867,100,109,0,3,3,2021-06-19T00:00:00.000Z,21214
kmg1997,135,12,1076,890,100,86,0,3,6,2022-01-05T04:26:19.000Z,21214
ksb3458,162,12,1076,829,150,97,0,4,5,2021-12-20T05:58:12.000Z,21214
kwm907,93,12,1076,1011,0,65,0,0,6,2022-02-05T10:25:52.000Z,21214
kys04171,216,12,1076,860,100,116,0,3,21,2022-07-22T00:56:34.000Z,21214
layupmiss,173,12,1076,925,50,101,0,2,2,2021-09-04T13:23:49.000Z,21214
llsdah,100,12,1076,1007,0,69,0,0,15,2021-06-19T00:00:00.000Z,21214
makalu,197,12,1076,916,50,110,0,2,13,2021-08-23T14:32:38.000Z,21214
mjun829,132,12,1076,941,50,85,0,2,5,2021-08-17T12:08:05.000Z,21214
ngblock,207,12,1076,938,25,113,0,1,9,2022-04-01T14:14:05.000Z,21214
osungkn,172,12,1076,925,50,101,0,2,4,2021-12-21T07:58:28.000Z,21214
poetriy,95,12,1076,1010,0,66,0,0,1,2021-06-19T00:00:00.000Z,21214
qlrqod6513,211,12,1076,862,100,114,0,3,8,2021-08-27T02:16:05.000Z,21214
radionemu,232,12,1076,906,50,120,0,2,40,2021-06-19T00:00:00.000Z,21214
rlarlgus0255,128,12,1076,993,0,83,0,0,18,2021-09-02T11:42:44.000Z,21214
seunghoe9542,111,12,1076,1001,0,75,0,0,1,2021-06-19T00:00:00.000Z,21214
skawls25,140,12,1076,938,50,88,0,2,9,2023-02-07T07:21:20.000Z,21214
srpark13,166,12,1076,927,50,99,0,2,2,2021-06-19T00:00:00.000Z,21214
stopone2639,134,12,1076,940,50,86,0,2,8,2022-02-20T11:39:42.000Z,21214
tlsghk0011,119,12,1076,897,100,79,0,3,7,2023-03-14T11:39:51.840Z,21214
yoogle,193,12,1076,868,100,108,0,3,1,2021-06-19T00:00:00.000Z,21214
youtaek123,355,12,1076,831,100,145,0,3,133,2021-06-19T00:00:00.000Z,21214
ys_kim,155,12,1076,881,100,95,0,3,13,2022-10-08T06:21:08.000Z,21214
zheldaktmxj,146,12,1076,885,100,91,0,3,6,2021-09-12T05:09:56.000Z,21214
aarom416,171,12,1075,924,50,101,0,2,14,2022-09-21T06:30:51.000Z,21255
ai_ji,125,12,1075,994,0,81,0,0,13,2022-07-27T05:58:18.000Z,21255
alstn0304,165,12,1075,927,50,98,0,2,6,2021-06-19T00:00:00.000Z,21255
armhf,158,12,1075,954,25,96,0,1,8,2021-06-19T00:00:00.000Z,21255
awme94,148,12,1075,883,100,92,0,3,9,2022-03-02T07:18:16.000Z,21255
bluke17,111,12,1075,900,100,75,0,3,9,2021-08-30T17:04:21.000Z,21255
chunghye98,151,12,1075,882,100,93,0,3,3,2021-08-22T04:52:41.000Z,21255
crazyoung,173,12,1075,874,100,101,0,3,2,2021-06-19T00:00:00.000Z,21255
cys9872,186,12,1075,919,50,106,0,2,2,2021-06-19T00:00:00.000Z,21255
dearmysolitude,114,12,1075,849,150,76,0,4,19,2023-04-07T05:19:32.138Z,21255
easyfight,90,12,1075,1011,0,64,0,0,6,2021-06-19T00:00:00.000Z,21255
enzar04,165,12,1075,877,100,98,0,3,12,2021-07-12T13:45:49.000Z,21255
fodqjf,176,12,1075,922,50,103,0,2,1,2022-11-09T10:30:18.000Z,21255
gangrgee,201,12,1075,914,50,111,0,2,8,2021-06-29T16:45:44.000Z,21255
gjsl566,172,12,1075,874,100,101,0,3,1,2022-08-11T15:24:25.000Z,21255
hanjunjung,215,12,1075,860,100,115,0,3,6,2021-06-19T00:00:00.000Z,21255
hhgnak,105,12,1075,1003,0,72,0,0,19,2023-01-20T01:40:33.000Z,21255
jdw1042710,120,12,1075,846,150,79,0,4,2,2021-07-01T07:29:01.000Z,21255
kbn2778,157,12,1075,880,100,95,0,3,10,2021-12-19T10:15:57.000Z,21255
kkwakjh,91,12,1075,1011,0,64,0,0,4,2021-07-22T08:50:39.000Z,21255
kom1275,283,12,1075,892,50,133,0,2,1,2021-06-19T00:00:00.000Z,21255
krosk,132,12,1075,990,0,85,0,0,3,2022-02-26T16:05:22.000Z,21255
lee_jangho,145,12,1075,835,150,90,0,4,11,2021-06-29T08:45:10.000Z,21255
linuxias,159,12,1075,979,0,96,0,0,4,2022-07-13T08:58:44.000Z,21255
ljs277,180,12,1075,871,100,104,0,3,5,2021-06-19T00:00:00.000Z,21255
ljs981120,101,12,1075,1005,0,70,0,0,4,2022-01-04T07:55:37.000Z,21255
moonya,97,12,1075,1008,0,67,0,0,4,2021-06-19T00:00:00.000Z,21255
mwe226,185,12,1075,869,100,106,0,3,3,2021-06-19T00:00:00.000Z,21255
orcawhale,140,12,1075,937,50,88,0,2,4,2022-07-14T17:50:53.000Z,21255
queenm2,122,12,1075,995,0,80,0,0,1,2021-06-19T00:00:00.000Z,21255
rang628,181,12,1075,871,100,104,0,3,14,2022-01-17T12:44:12.000Z,21255
sdklld123,226,12,1075,856,100,119,0,3,45,2021-09-03T01:45:42.000Z,21255
shyunju7,221,12,1075,908,50,117,0,2,6,2022-03-17T06:52:57.000Z,21255
sky66951,131,12,1075,891,100,84,0,3,6,2022-07-07T03:17:18.000Z,21255
starmarin123,102,12,1075,905,100,70,0,3,6,2022-08-14T01:34:09.000Z,21255
wookdoop2,159,12,1075,879,100,96,0,3,0,2021-10-11T10:06:35.000Z,21255
zaq5526,122,12,1075,895,100,80,0,3,3,2021-06-19T00:00:00.000Z,21255
arnica13,373,12,1074,826,100,148,0,3,80,2022-09-30T07:49:41.000Z,21292
banaba,188,12,1074,917,50,107,0,2,1,2022-07-02T09:13:47.000Z,21292
bestdawon,209,12,1074,910,50,114,0,2,25,2021-06-19T00:00:00.000Z,21292
cellowoojin,246,12,1074,850,100,124,0,3,16,2022-02-02T09:31:52.000Z,21292
chanil4129,172,12,1074,923,50,101,0,2,9,2021-10-25T18:08:18.000Z,21292
chocoem,100,12,1074,905,100,69,0,3,1,2021-06-19T00:00:00.000Z,21292
cotig7,127,12,1074,967,25,82,0,1,6,2021-11-03T13:06:24.000Z,21292
courage331,193,12,1074,916,50,108,0,2,3,2021-06-19T00:00:00.000Z,21292
craftcode,137,12,1074,937,50,87,0,2,8,2023-05-01T05:16:50.561Z,21292
dlathwjd,218,12,1074,858,100,116,0,3,25,2022-08-06T12:34:00.000Z,21292
gw0215,293,12,1074,839,100,135,0,3,5,2021-10-01T11:48:52.000Z,21292
hayou,160,12,1074,952,25,97,0,1,5,2022-07-23T04:43:17.000Z,21292
hj494,169,12,1074,974,0,100,0,0,6,2021-12-21T14:27:46.000Z,21292
hyunwook7120,389,12,1074,824,100,150,0,3,69,2022-03-23T04:27:00.000Z,21292
june060522,458,12,1074,867,50,157,0,2,111,2023-03-08T05:17:05.000Z,21292
khs00031,121,12,1074,969,25,80,0,1,6,2023-02-08T05:25:48.000Z,21292
knc0827,161,12,1074,927,50,97,0,2,6,2021-06-20T15:16:26.000Z,21292
komstory34,189,12,1074,867,100,107,0,3,10,2021-06-19T00:00:00.000Z,21292
kuotient46,138,12,1074,887,100,87,0,3,4,2022-03-31T09:40:07.000Z,21292
kyk3892,366,12,1074,827,100,147,0,3,67,2021-06-19T00:00:00.000Z,21292
mauzerne,173,12,1074,923,50,101,0,2,11,2022-02-16T03:08:36.000Z,21292
minsh,230,12,1074,854,100,120,0,3,1,2021-06-19T00:00:00.000Z,21292
munmun2004,270,12,1074,844,100,130,0,3,5,2021-06-19T00:00:00.000Z,21292
qaxqax123,168,12,1074,949,25,100,0,1,5,2022-03-08T09:35:35.000Z,21292
qor2748,165,12,1074,876,100,98,0,3,5,2022-07-18T11:26:57.000Z,21292
richard1343,164,12,1074,976,0,98,0,0,1,2021-06-19T00:00:00.000Z,21292
rya01803,161,12,1074,877,100,97,0,3,20,2022-01-12T02:15:15.000Z,21292
seonahmin,155,12,1074,979,0,95,0,0,7,2021-07-21T05:37:58.000Z,21292
sjm150,186,12,1074,918,50,106,0,2,4,2021-12-28T06:44:42.000Z,21292
skeajd236,462,12,1074,816,100,158,0,3,2,2022-08-15T13:12:36.000Z,21292
skel2cha,110,12,1074,1000,0,74,0,0,8,2022-11-27T02:29:17.000Z,21292
pud1251,129,12,1071,938,50,83,0,2,19,2022-05-30T18:02:26.000Z,21396
seohui548,180,12,1071,942,25,104,0,1,6,2021-06-19T00:00:00.000Z,21396
syword1111,145,12,1071,956,25,90,0,1,19,2022-09-28T06:31:58.000Z,21396
typebreaker,131,12,1071,987,0,84,0,0,1,2021-06-19T00:00:00.000Z,21396
y6357,234,12,1071,900,50,121,0,2,14,2022-10-29T14:03:17.000Z,21396
yh_ps,129,12,1071,888,100,83,0,3,14,2023-04-28T05:35:22.910Z,21396
youbellgun,107,12,1071,973,25,73,0,1,8,2021-06-19T00:00:00.000Z,21396
13bitadc,227,12,1070,901,50,119,0,2,6,2021-06-19T00:00:00.000Z,21430
663746,192,12,1070,962,0,108,0,0,6,2021-06-19T00:00:00.000Z,21430
alexparksurgeon,297,12,1070,884,50,136,0,2,13,2021-06-19T00:00:00.000Z,21430
bandi12,113,12,1070,994,0,76,0,0,5,2022-11-07T05:34:04.000Z,21430
bmchun00,177,12,1070,867,100,103,0,3,3,2021-06-19T00:00:00.000Z,21430
bpss9312,212,12,1070,855,100,115,0,3,3,2021-06-19T00:00:00.000Z,21430
cheonghc7,183,12,1070,865,100,105,0,3,2,2022-06-26T10:56:31.000Z,21430
cje1903,138,12,1070,883,100,87,0,3,6,2021-06-19T00:00:00.000Z,21430
dealun5298,239,12,1070,898,50,122,0,2,29,2022-08-15T07:03:34.000Z,21430
disdong123,123,12,1070,989,0,81,0,0,1,2021-06-19T00:00:00.000Z,21430
dudgjs3043,109,12,1070,996,0,74,0,0,9,2023-02-23T06:11:39.000Z,21430
enormousrollback,192,12,1070,912,50,108,0,2,1,2023-03-09T10:51:05.000Z,21430
gena2848,181,12,1070,866,100,104,0,3,5,2021-08-25T09:47:14.000Z,21430
halo_01,154,12,1070,951,25,94,0,1,19,2022-08-01T01:11:05.000Z,21430
heosemin02,201,12,1070,859,100,111,0,3,10,2022-02-23T14:39:31.000Z,21430
hsap0611,135,12,1070,934,50,86,0,2,0,2021-10-23T16:42:01.000Z,21430
huhbomi,86,12,1070,1009,0,61,0,0,1,2021-06-19T00:00:00.000Z,21430
jhs0919,114,12,1070,894,100,76,0,3,32,2022-08-19T16:45:18.000Z,21430
jujemu,147,12,1070,879,100,91,0,3,10,2022-02-26T17:40:24.000Z,21430
k123s456h,200,12,1070,859,100,111,0,3,2,2021-06-19T00:00:00.000Z,21430
kdy8093,319,12,1070,830,100,140,0,3,136,2022-08-18T03:46:27.000Z,21430
namda,157,12,1070,875,100,95,0,3,1,2021-06-19T00:00:00.000Z,21430
nhchoi98,151,12,1070,952,25,93,0,1,1,2021-06-19T00:00:00.000Z,21430
piza123400,356,12,1070,824,100,146,0,3,6,2022-10-09T09:43:00.000Z,21430
riru,235,12,1070,849,100,121,0,3,46,2022-01-25T14:17:26.000Z,21430
rladbrua0207,149,12,1070,878,100,92,0,3,7,2021-06-19T00:00:00.000Z,21430
rlarlgnszx,153,12,1070,876,100,94,0,3,4,2022-04-13T17:09:13.000Z,21430
rovna,191,12,1070,912,50,108,0,2,87,2021-08-10T01:59:18.000Z,21430
rpfos,204,12,1070,908,50,112,0,2,16,2022-04-07T16:51:43.000Z,21430
satrana,146,12,1070,879,100,91,0,3,0,2021-06-19T00:00:00.000Z,21430
seomk9896,146,12,1070,954,25,91,0,1,1,2021-06-19T00:00:00.000Z,21430
sonm446,105,12,1070,898,100,72,0,3,5,2023-02-03T01:27:35.000Z,21430
todrkr0629,269,12,1070,840,100,130,0,3,3,2021-06-19T00:00:00.000Z,21430
valenti1424,189,12,1070,938,25,107,0,1,1,2021-06-19T00:00:00.000Z,21430
vegetable,145,12,1070,880,100,90,0,3,0,2021-12-18T17:38:19.000Z,21430
xxxxhh,184,12,1070,915,50,105,0,2,14,2022-09-20T05:43:57.000Z,21430
yevelop10,376,12,1070,872,50,148,0,2,18,2022-04-26T02:33:10.000Z,21430
ch4302,301,12,1069,833,100,136,0,3,5,2021-06-19T00:00:00.000Z,21467
dadaeng2,92,12,1069,904,100,65,0,3,2,2021-06-19T00:00:00.000Z,21467
dhwlxn,212,12,1069,854,100,115,0,3,31,2022-07-28T15:00:10.000Z,21467
didrl123,129,12,1069,886,100,83,0,3,6,2022-07-01T05:30:38.000Z,21467
ejuhye,193,12,1069,861,100,108,0,3,6,2021-06-19T00:00:00.000Z,21467
etirps,99,12,1069,801,200,68,0,5,16,2021-12-23T12:54:27.000Z,21467
gjwns95,149,12,1069,877,100,92,0,3,2,2021-06-19T00:00:00.000Z,21467
goraniwy,277,12,1069,888,50,131,0,2,37,2022-05-07T05:26:55.000Z,21467
gw4nghun,144,12,1069,954,25,90,0,1,5,2021-06-19T00:00:00.000Z,21467
icoo08217,148,12,1069,877,100,92,0,3,9,2021-07-29T02:30:02.000Z,21467
inho806901,177,12,1069,916,50,103,0,2,6,2022-04-22T05:42:25.000Z,21467
jin65,141,12,1069,955,25,89,0,1,4,2021-06-19T00:00:00.000Z,21467
jinwook,184,12,1069,939,25,105,0,1,13,2021-06-19T00:00:00.000Z,21467
jshe1207,234,12,1069,848,100,121,0,3,7,2022-03-03T12:12:35.000Z,21467
juni8828,155,12,1069,924,50,95,0,2,6,2021-06-19T00:00:00.000Z,21467
justin941,216,12,1069,853,100,116,0,3,6,2021-06-19T00:00:00.000Z,21467
jyjang,104,12,1069,998,0,71,0,0,3,2021-06-19T00:00:00.000Z,21467
lily050402,178,12,1069,916,50,103,0,2,2,2021-10-14T07:40:02.000Z,21467
littleswimer,219,12,1069,852,100,117,0,3,7,2021-06-19T00:00:00.000Z,21467
madlogic365,235,12,1069,848,100,121,0,3,6,2021-09-08T14:19:17.000Z,21467
motosw3600,180,12,1069,915,50,104,0,2,5,2021-07-21T12:36:36.000Z,21467
oroguy,203,12,1069,907,50,112,0,2,11,2022-01-11T09:04:13.000Z,21467
paulthemooon,140,12,1069,956,25,88,0,1,1,2022-10-29T09:03:13.000Z,21467
qjsro368,187,12,1069,863,100,106,0,3,19,2021-06-19T00:00:00.000Z,21467
rhtm02,124,12,1069,988,0,81,0,0,6,2021-06-19T00:00:00.000Z,21467
rlaekdus7668,360,12,1069,898,25,146,0,1,0,2022-09-01T08:37:57.000Z,21467
